univ,prog_year,pos_affect,dep,prog_sat,age
Guelph,Third Year,5.8,2.8,4.2,27
Waterloo,Third Year,2.6,2.0,3.4,21
Guelph,Third Year,5.6,3.4,4.4,36
Guelph,Third Year,6.0,3.6,5.6,19
Guelph,Third Year,5.4,3.2,3.6,20
Guelph,Third Year,4.8,3.2,4.6,37
Guelph,Third Year,7.0,4.0,6.0,40
Waterloo,Fourth Year,5.0,3.8,3.0,30
Waterloo,Fourth Year,6.0,2.6,4.0,24
Guelph,Third Year,5.0,3.8,3.4,31
Guelph,Fourth Year,5.6,2.4,6.0,45
Guelph,Second Year,6.0,2.8,5.2,27
Guelph,Third Year,6.6,3.2,4.8,39
Guelph,Fourth Year,4.4,3.0,3.5,39
Guelph,Grad School,6.2,2.8,4.4,40
Guelph,Second Year,7.0,4.0,3.6,29
Guelph,Grad School,6.0,3.0,3.5,27
Guelph,Grad School,5.6,4.0,5.0,40
Waterloo,Third Year,5.0,3.0,4.2,21
Guelph,Third Year,4.8,3.6,4.4,26
Guelph,Second Year,4.0,3.0,3.4,31
Waterloo,Grad School,4.0,3.2,3.6,24
Guelph,Fourth Year,5.0,3.4,5.4,53
Guelph,Second Year,7.0,3.8,5.8,27
Guelph,Third Year,5.2,3.4,4.2,29
Waterloo,Grad School,2.6,3.4,3.4,26
Guelph,Second Year,6.8,4.0,5.4,19
Waterloo,Third Year,5.2,3.6,3.6,24
Guelph,First Year,5.4,3.6,4.4,24
Guelph,NA,2.2,3.4,3.4,16
Guelph,Third Year,5.8,2.8,5.4,23
Waterloo,Third Year,3.8,3.8,2.2,23
Waterloo,Second Year,3.0,2.4,1.4,20
Waterloo,Third Year,4.6,3.6,4.4,42
Guelph,NA,4.8,3.4,3.4,16
Guelph,Third Year,5.4,3.2,5.4,20
Guelph,Third Year,5.0,3.6,3.6,20
Guelph,NA,4.2,2.8,3.0,12
Guelph,Third Year,4.4,3.6,3.6,28
Waterloo,Third Year,6.4,3.4,1.4,23
Guelph,NA,6.0,2.6,4.0,12
Guelph,Fourth Year,5.4,3.2,3.6,24
Guelph,Third Year,5.2,4.0,4.5,21
Guelph,Fourth Year,5.2,4.0,5.6,50
Waterloo,Third Year,5.0,3.6,5.0,27
Guelph,Third Year,7.0,3.8,5.6,44
Guelph,Third Year,5.8,3.4,3.4,21
Guelph,Fourth Year,4.4,2.8,4.2,34
Guelph,Third Year,3.0,3.0,3.8,19
Guelph,First Year,4.4,3.6,4.4,24
Waterloo,Third Year,5.0,3.6,3.8,21
Guelph,Third Year,3.8,2.4,2.8,27
Guelph,Fourth Year,4.2,2.8,3.8,22
Waterloo,Fourth Year,3.4,2.75,2.5,51
Guelph,Third Year,6.0,2.6,3.2,35
Guelph,Fourth Year,6.2,3.6,5.2,22
Guelph,Grad School,3.8,2.8,1.75,31
Guelph,Grad School,5.0,4.0,2.0,20
Waterloo,Grad School,4.2,3.4,1.8,32
Guelph,Third Year,7.0,2.8,5.4,22
Guelph,Third Year,5.2,3.6,3.2,46
Guelph,Third Year,4.0,3.4,5.2,19
Guelph,Third Year,5.0,3.6,4.0,23
Waterloo,Grad School,5.2,2.8,4.6,41
Waterloo,Third Year,4.2,3.25,3.0,42
Guelph,NA,5.4,3.0,3.8,15
Waterloo,Third Year,4.4,2.8,4.2,22
Guelph,Fourth Year,5.0,3.8,5.0,27
Waterloo,First Year,3.8,3.6,4.0,19
Guelph,Third Year,5.8,2.0,3.2,22
Guelph,First Year,7.0,4.0,5.4,39
Guelph,Third Year,6.0,2.8,4.2,34
Waterloo,Grad School,5.4,3.2,3.6,21
Guelph,Grad School,7.0,3.4,5.4,42
Guelph,Third Year,5.8,3.4,5.0,28
Guelph,Third Year,6.4,2.6,3.6,18
Waterloo,Fourth Year,6.0,2.8,4.6,21
Guelph,First Year,5.333333333333333,3.25,5.5,21
Waterloo,First Year,3.4,2.8,1.75,25
Guelph,Third Year,6.2,3.0,5.2,23
Guelph,Third Year,4.4,2.2,3.8,41
Waterloo,Third Year,4.2,2.4,3.8,20
Waterloo,Grad School,4.4,3.75,5.0,29
Guelph,Second Year,5.0,2.8,4.4,19
Guelph,Third Year,5.6,4.0,4.0,27
Guelph,First Year,5.6,2.6,3.8,24
Waterloo,Third Year,6.4,2.2,2.8,19
Guelph,Grad School,5.4,2.8,5.6,25
Waterloo,NA,3.6,3.0,4.0,12
Waterloo,Fourth Year,5.8,3.2,5.5,21
Guelph,Third Year,7.0,3.4,3.25,40
Guelph,Third Year,6.4,3.2,5.4,29
Waterloo,First Year,4.6,3.6,4.2,35
Guelph,NA,4.8,3.2,3.0,12
Guelph,Third Year,6.6,3.4,4.8,30
Guelph,Third Year,5.4,3.8,6.0,57
Waterloo,First Year,4.6,3.6,4.2,35
Waterloo,Third Year,4.6,2.6,4.6,18
Guelph,Third Year,5.6,3.6,4.0,24
Guelph,Third Year,7.0,3.4,5.4,39
Waterloo,NA,4.0,2.8,3.0,12
Guelph,Third Year,4.8,3.2,3.0,35
Guelph,Second Year,4.2,3.6,4.4,19
Guelph,Third Year,6.2,3.6,4.0,24
Waterloo,Fourth Year,5.2,3.0,4.6,45
Waterloo,Grad School,6.4,3.2,4.8,29
Waterloo,Fourth Year,3.6,2.6,3.6,41
Waterloo,Third Year,5.0,3.2,3.4,18
Guelph,Grad School,6.0,3.4,4.0,28
Waterloo,Third Year,4.4,2.0,4.6,30
Guelph,Second Year,5.4,3.4,4.8,18
Guelph,Third Year,5.2,3.6,3.25,20
Waterloo,Grad School,4.0,3.4,3.6,26
Guelph,Grad School,4.6,3.2,2.6,36
Guelph,Second Year,5.8,3.0,4.6,25
Waterloo,Second Year,2.8,2.2,2.6,22
Guelph,NA,3.8,2.8,4.4,12
Waterloo,Second Year,5.2,2.2,3.8,20
Waterloo,Second Year,4.6,2.6,4.6,20
Guelph,Fourth Year,5.4,2.0,5.0,52
Guelph,Third Year,6.6,3.2,4.8,40
Guelph,Third Year,5.8,2.6,4.0,57
Waterloo,Third Year,2.6,3.2,2.8,31
Guelph,Third Year,4.6,3.4,5.2,19
Guelph,Grad School,5.2,3.4,3.0,45
Guelph,First Year,2.0,1.2,1.6,20
Guelph,Grad School,4.8,3.0,4.0,24
Guelph,Third Year,5.8,3.25,5.0,21
Guelph,Third Year,5.8,3.2,4.0,36
Guelph,Grad School,6.2,3.2,5.4,48
Guelph,Second Year,5.8,4.0,6.0,27
Guelph,Second Year,4.5,2.8,3.6,28
Guelph,Fourth Year,5.4,2.8,4.8,24
Waterloo,First Year,6.333333333333333,3.2,3.8,42
Guelph,Fourth Year,5.8,3.4,6.0,52
Waterloo,Third Year,6.0,4.0,5.0,22
Guelph,Third Year,4.4,2.2,5.8,44
Waterloo,Fourth Year,4.2,3.2,3.4,20
Guelph,Grad School,5.6,3.2,4.4,35
Guelph,Third Year,6.4,2.6,3.8,28
Guelph,First Year,3.0,3.4,5.0,16
Guelph,Grad School,5.4,3.0,5.0,34
Waterloo,Fourth Year,4.5,1.8,2.4,21
Guelph,Grad School,5.75,3.2,4.8,31
Guelph,NA,4.8,3.6,3.4,16
Waterloo,NA,3.0,2.0,3.0,17
Guelph,Third Year,4.8,1.8,3.8,63
Guelph,Third Year,6.6,3.2,4.8,33
Waterloo,Third Year,3.4,3.4,3.4,20
Guelph,Fourth Year,5.4,3.8,4.4,26
Guelph,Third Year,6.0,4.0,3.4,21
Guelph,NA,6.6,2.8,5.2,11
Guelph,Grad School,5.4,3.6,6.0,23
Guelph,NA,2.4,1.6,1.6,17
Guelph,NA,6.0,2.8,2.4,61
Guelph,Third Year,3.6,3.0,5.4,23
Guelph,NA,3.4,2.6,1.8,15
Guelph,NA,5.2,3.0,2.4,16
Guelph,First Year,4.75,3.8,3.4,24
Waterloo,Third Year,5.0,3.0,3.8,29
Guelph,Third Year,3.8,3.2,1.8,18
Guelph,Third Year,5.4,2.4,5.0,24
Guelph,Fourth Year,6.6,4.0,4.8,31
Guelph,First Year,4.4,2.8,1.2,18
Guelph,Fourth Year,5.6,4.0,4.6,51
Guelph,Grad School,4.6,3.6,2.4,35
Guelph,Third Year,4.4,2.6,4.4,34
Guelph,Third Year,4.2,2.8,5.0,40
Guelph,Grad School,4.5,3.8,2.8,28
Guelph,First Year,5.2,3.4,1.8,38
Guelph,Third Year,4.6,3.4,3.0,20
Guelph,Grad School,5.4,3.2,5.0,34
Guelph,Third Year,6.4,2.2,5.0,30
Guelph,Third Year,5.6,4.0,4.6,27
Guelph,Third Year,7.0,3.3333333333333335,4.2,55
Waterloo,Third Year,5.0,3.0,3.8,29
Guelph,Third Year,6.2,3.4,5.2,25
Waterloo,Third Year,5.4,3.0,2.6,21
Guelph,Second Year,6.6,4.0,4.8,42
Guelph,Third Year,6.0,3.4,4.6,17
Waterloo,Grad School,5.0,3.0,4.6,47
Guelph,NA,5.2,3.0,2.2,15
Guelph,Fourth Year,3.2,3.0,2.6,50
Waterloo,Third Year,4.8,3.8,5.2,26
Guelph,Third Year,5.4,3.0,5.0,36
Waterloo,NA,5.2,2.4,4.25,52
Waterloo,Second Year,5.6,3.6,3.8,31
Guelph,NA,4.8,3.4,4.4,17
Waterloo,Fourth Year,6.0,3.8,4.4,41
Guelph,Third Year,6.2,3.0,5.0,37
Guelph,Fourth Year,5.6,3.8,4.4,25
Guelph,Fourth Year,6.6,4.0,4.8,25
Guelph,Third Year,5.8,3.6,5.6,30
Waterloo,Third Year,5.4,3.6,5.6,19
Guelph,Third Year,3.8,2.8,2.4,16
Waterloo,First Year,4.0,2.4,2.6,21
Guelph,Third Year,5.0,3.6,3.0,23
Guelph,Fourth Year,7.0,4.0,5.0,38
Guelph,Third Year,6.6,4.0,4.0,40
Guelph,Third Year,7.0,3.8,5.2,33
Guelph,Third Year,6.0,3.2,3.6,36
Guelph,NA,3.6,3.0,2.8,12
Waterloo,Grad School,5.6,2.4,2.6,22
Guelph,Third Year,5.8,3.6,4.2,25
Waterloo,Fourth Year,4.6,1.8,3.0,22
Guelph,NA,4.4,3.2,4.2,14
Guelph,Grad School,6.0,3.8,4.8,27
Guelph,Third Year,6.2,3.2,4.4,20
Guelph,Third Year,6.6,3.8,4.0,38
